year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2021,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,63096085,37.404,2,0,168686465
2021,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,6794632,4.028,3,0,168686465
2021,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,1499992,0.889,4,0,168686465
2021,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,1424839,0.845,5,0,168686465
2021,56,Bélgica,999999,Commodities not specified according to kind,837,Bunkers,235997272,12.898,1,0,1829668192
2021,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,216218473,11.817,2,0,1829668192
2021,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,163222533,8.921,3,0,1829668192
2021,56,Bélgica,999999,Commodities not specified according to kind,251,França,156055204,8.529,4,0,1829668192
2021,56,Bélgica,999999,Commodities not specified according to kind,842,EUA,128110844,7.002,5,0,1829668192
2021,156,China,100620,Arroz,410,Coreia do Sul,181261766,93.006,1,0,194892558
2021,156,China,100620,Arroz,100,Bulgária,13590000,6.973,2,0,194892558
2021,156,China,100620,Arroz,344,Hong Kong (RAEHK),23871,0.012,3,0,194892558
2021,156,China,100620,Arroz,702,Singapura,16921,0.009,4,0,194892558
2021,156,China,100630,Arroz,818,Egito,80129750,10.752,1,0,745275925
2021,156,China,100630,Arroz,598,Papua New Guinea,54825054,7.356,2,0,745275925
2021,156,China,100630,Arroz,694,Sierra Leone,54710000,7.341,3,0,745275925
2021,156,China,100630,Arroz,392,Japão,53789740,7.217,4,0,745275925
2021,156,China,100630,Arroz,384,Costa do Marfim,49871700,6.692,5,0,745275925
2021,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),35144303,85.657,1,0,41029123
2021,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),2525932,6.156,2,0,41029123
2021,156,China,110100,Wheat or meslin flour,417,Kyrgyzstan,800104,1.95,3,0,41029123
2021,156,China,110100,Wheat or meslin flour,764,Tailândia,610180,1.487,4,0,41029123
2021,156,China,110100,Wheat or meslin flour,842,EUA,558382,1.361,5,0,41029123
2021,156,China,220421,Vinho,344,Hong Kong (RAEHK),40134886,49.972,1,0,80314790
2021,156,China,220421,Vinho,702,Singapura,32553620,40.533,2,0,80314790
2021,156,China,220421,Vinho,36,Austrália,2849185,3.548,3,0,80314790
2021,156,China,220421,Vinho,446,Macau (RAEM),776388,0.967,4,0,80314790
2021,156,China,220421,Vinho,410,Coreia do Sul,701061,0.873,5,0,80314790
2021,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),65411012,54.438,1,0,120157483
2021,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",104,Myanmar,26797521,22.302,2,0,120157483
2021,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",446,Macau (RAEM),7913762,6.586,3,0,120157483
2021,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",324,Guinea,7013367,5.837,4,0,120157483
2021,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",608,Filipinas,3896236,3.243,5,0,120157483
2021,156,China,999999,Commodities not specified according to kind,842,EUA,8746058364,23.491,1,0,37230802994
2021,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),1904784730,5.116,2,0,37230802994
2021,156,China,999999,Commodities not specified according to kind,251,França,1689259641,4.537,3,0,37230802994
2021,156,China,999999,Commodities not specified according to kind,704,Vietname,1503537880,4.038,4,0,37230802994
2021,156,China,999999,Commodities not specified according to kind,392,Japão,1497658030,4.023,5,0,37230802994
2021,156,China,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,24967,0.0,206,1,37230802994
2021,620,Portugal,100620,Arroz,724,Espanha,847107,56.421,1,0,1501397
2021,620,Portugal,100620,Arroz,276,Alemanha,352308,23.465,2,0,1501397
2021,620,Portugal,100620,Arroz,56,Bélgica,155989,10.39,3,0,1501397
2021,620,Portugal,100620,Arroz,504,Marrocos,35288,2.35,4,0,1501397
2021,620,Portugal,100620,Arroz,442,Luxemburgo,23128,1.54,5,0,1501397
2021,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1022,0.068,18,1,1501397
2021,620,Portugal,100630,Arroz,400,Jordânia,26006351,42.336,1,0,61428308
2021,620,Portugal,100630,Arroz,724,Espanha,6376544,10.38,2,0,61428308
2021,620,Portugal,100630,Arroz,826,Reino Unido,6354877,10.345,3,0,61428308
2021,620,Portugal,100630,Arroz,376,Israel,3839047,6.25,4,0,61428308
2021,620,Portugal,100630,Arroz,528,Países Baixos,3058011,4.978,5,0,61428308
2021,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,658288,1.072,12,1,61428308
2021,620,Portugal,110100,Wheat or meslin flour,724,Espanha,12627976,60.449,1,0,20890172
2021,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2976638,14.249,2,1,20890172
2021,620,Portugal,110100,Wheat or meslin flour,24,Angola,2277622,10.903,3,0,20890172
2021,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,1650325,7.9,4,0,20890172
2021,620,Portugal,110100,Wheat or meslin flour,192,Cuba,423833,2.029,5,0,20890172
2021,620,Portugal,110100,Wheat or meslin flour,826,Reino Unido,167019,0.8,6,0,20890172
2021,620,Portugal,220421,Vinho,251,França,123544681,12.299,1,0,1004484198
2021,620,Portugal,220421,Vinho,842,EUA,117061062,11.654,2,0,1004484198
2021,620,Portugal,220421,Vinho,826,Reino Unido,113417607,11.291,3,0,1004484198
2021,620,Portugal,220421,Vinho,76,Brasil,83823647,8.345,4,0,1004484198
2021,620,Portugal,220421,Vinho,276,Alemanha,59175447,5.891,5,0,1004484198
2021,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,2187417,0.218,35,1,1004484198
2021,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,20152161,33.454,1,0,60239145
2021,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,15996865,26.556,2,0,60239145
2021,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,12096918,20.081,3,0,60239145
2021,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,9448158,15.684,4,0,60239145
2021,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,1253291,2.081,5,0,60239145
2021,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,467160,0.776,7,1,60239145
2021,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,80599054,99.398,1,0,81086825
2021,620,Portugal,999999,Commodities not specified according to kind,858,Uruguai,106382,0.131,2,0,81086825
2021,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,105121,0.13,3,0,81086825
2021,620,Portugal,999999,Commodities not specified according to kind,430,Liberia,42639,0.053,4,0,81086825
2021,620,Portugal,999999,Commodities not specified according to kind,478,Mauritânia,39275,0.048,5,0,81086825
2021,768,Togo,100620,Arroz,562,Niger,11956,100.0,1,0,11956
2021,768,Togo,100630,Arroz,562,Niger,40620,91.845,1,0,44226
2021,768,Togo,100630,Arroz,288,Gana,3607,8.155,2,0,44226
2021,768,Togo,110100,Wheat or meslin flour,562,Niger,7306846,53.409,1,0,13680924
2021,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,5239077,38.295,2,0,13680924
2021,768,Togo,110100,Wheat or meslin flour,288,Gana,768746,5.619,3,0,13680924
2021,768,Togo,110100,Wheat or meslin flour,204,Benim,366254,2.677,4,0,13680924
2021,768,Togo,220421,Vinho,854,Burkina Faso,10261966,44.339,1,0,23144247
2021,768,Togo,220421,Vinho,288,Gana,4886072,21.111,2,0,23144247
2021,768,Togo,220421,Vinho,324,Guinea,3439319,14.86,3,0,23144247
2021,768,Togo,220421,Vinho,466,Mali,1794880,7.755,4,0,23144247
2021,768,Togo,220421,Vinho,384,Costa do Marfim,1429985,6.179,5,0,23144247
2021,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,3211844,90.022,1,0,3567841
2021,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,355997,9.978,2,0,3567841
2022,24,Angola,100620,Arroz,180,RD Congo,6390,96.042,1,0,6653
2022,24,Angola,100620,Arroz,516,Namíbia,74,1.116,2,0,6653
2022,24,Angola,100620,Arroz,591,Panamá,64,0.969,3,0,6653
2022,24,Angola,100620,Arroz,699,Índia,55,0.824,4,0,6653
2022,24,Angola,100620,Arroz,196,Chipre,45,0.68,5,0,6653
2022,24,Angola,100630,Arroz,180,RD Congo,153004,95.686,1,0,159902
2022,24,Angola,100630,Arroz,724,Espanha,5543,3.467,2,0,159902
2022,24,Angola,100630,Arroz,516,Namíbia,1022,0.639,3,0,159902
2022,24,Angola,100630,Arroz,192,Cuba,279,0.174,4,0,159902
2022,24,Angola,100630,Arroz,699,Índia,55,0.034,5,0,159902
2022,24,Angola,110100,Wheat or meslin flour,180,RD Congo,5642242,99.714,1,0,5658434
2022,24,Angola,110100,Wheat or meslin flour,178,Congo,14981,0.265,2,0,5658434
2022,24,Angola,110100,Wheat or meslin flour,516,Namíbia,669,0.012,3,0,5658434
2022,24,Angola,110100,Wheat or meslin flour,670,Saint Vincent and the Grenadines,240,0.004,4,0,5658434
2022,24,Angola,110100,Wheat or meslin flour,470,Malta,128,0.002,5,0,5658434
2022,24,Angola,220421,Vinho,180,RD Congo,171387,90.609,1,0,189150
2022,24,Angola,220421,Vinho,710,África do Sul,7706,4.074,2,0,189150
2022,24,Angola,220421,Vinho,178,Congo,5754,3.042,3,0,189150
2022,24,Angola,220421,Vinho,634,Catar,2016,1.066,4,0,189150
2022,24,Angola,220421,Vinho,566,Nigéria,741,0.392,5,0,189150
2022,24,Angola,220421,Vinho,678,São Tomé e Príncipe,9,0.005,16,1,189150
2022,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1854333,52.984,1,1,3499773
2022,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,1637167,46.779,2,0,3499773
2022,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",516,Namíbia,7709,0.22,3,0,3499773
2022,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",430,Liberia,333,0.01,4,0,3499773
2022,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",620,Portugal,215,0.006,5,0,3499773
2022,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",192,Cuba,16,0.0,6,0,3499773
2022,24,Angola,999999,Commodities not specified according to kind,724,Espanha,33510990,100.0,1,0,33510990
2022,56,Bélgica,100620,Arroz,276,Alemanha,4539123,30.105,1,0,15077625
2022,56,Bélgica,100620,Arroz,826,Reino Unido,2997405,19.88,2,0,15077625
2022,56,Bélgica,100620,Arroz,251,França,1785647,11.843,3,0,15077625
2022,56,Bélgica,100620,Arroz,528,Países Baixos,1713917,11.367,4,0,15077625
2022,56,Bélgica,100620,Arroz,372,Irlanda,657899,4.363,5,0,15077625
2022,56,Bélgica,100630,Arroz,276,Alemanha,61556905,29.829,1,0,206365307
2022,56,Bélgica,100630,Arroz,251,França,58214464,28.209,2,0,206365307
2022,56,Bélgica,100630,Arroz,528,Países Baixos,25039766,12.134,3,0,206365307
2022,56,Bélgica,100630,Arroz,826,Reino Unido,16934396,8.206,4,0,206365307
2022,56,Bélgica,100630,Arroz,40,Áustria,6212346,3.01,5,0,206365307
2022,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,111711788,73.33,1,0,152342005
2022,56,Bélgica,110100,Wheat or meslin flour,251,França,22609377,14.841,2,0,152342005
2022,56,Bélgica,110100,Wheat or meslin flour,616,Polónia,5170911,3.394,3,0,152342005
2022,56,Bélgica,110100,Wheat or meslin flour,372,Irlanda,2857211,1.876,4,0,152342005
2022,56,Bélgica,110100,Wheat or meslin flour,442,Luxemburgo,1999552,1.313,5,0,152342005
2022,56,Bélgica,220421,Vinho,826,Reino Unido,103393474,48.857,1,0,211626491
2022,56,Bélgica,220421,Vinho,528,Países Baixos,37917162,17.917,2,0,211626491
2022,56,Bélgica,220421,Vinho,251,França,16081847,7.599,3,0,211626491
2022,56,Bélgica,220421,Vinho,442,Luxemburgo,15894791,7.511,4,0,211626491
2022,56,Bélgica,220421,Vinho,276,Alemanha,5096500,2.408,5,0,211626491
2022,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,103386436,55.283,1,0,187014296
2022,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,70868175,37.895,2,0,187014296
2022,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,7694937,4.115,3,0,187014296
2022,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,2816131,1.506,4,0,187014296
2022,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,2163236,1.157,5,0,187014296
2022,56,Bélgica,999999,Commodities not specified according to kind,837,Bunkers,334634022,13.43,1,0,2491730759
2022,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,285181468,11.445,2,0,2491730759
2022,56,Bélgica,999999,Commodities not specified according to kind,251,França,213582224,8.572,3,0,2491730759
2022,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,182557709,7.327,4,0,2491730759
2022,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,159926244,6.418,5,0,2491730759
2022,156,China,100620,Arroz,410,Coreia do Sul,181803568,85.818,1,0,211847363
2022,156,China,100620,Arroz,100,Bulgária,29791000,14.062,2,0,211847363
2022,156,China,100620,Arroz,392,Japão,175500,0.083,3,0,211847363
2022,156,China,100620,Arroz,344,Hong Kong (RAEHK),53019,0.025,4,0,211847363
2022,156,China,100620,Arroz,702,Singapura,12666,0.006,5,0,211847363
2022,156,China,100630,Arroz,818,Egito,162926050,22.228,1,0,732980940
2022,156,China,100630,Arroz,792,Turquia,76967600,10.501,2,0,732980940
2022,156,China,100630,Arroz,598,Papua New Guinea,73502146,10.028,3,0,732980940
2022,156,China,100630,Arroz,392,Japão,69050307,9.42,4,0,732980940
2022,156,China,100630,Arroz,694,Sierra Leone,60060000,8.194,5,0,732980940
2022,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),41651827,61.688,1,0,67520593
2022,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,18927197,28.032,2,0,67520593
2022,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),2962999,4.388,3,0,67520593
2022,156,China,110100,Wheat or meslin flour,764,Tailândia,764685,1.133,4,0,67520593
2022,156,China,110100,Wheat or meslin flour,4,Afghanistan,683143,1.012,5,0,67520593
2022,156,China,220421,Vinho,344,Hong Kong (RAEHK),25029814,65.625,1,0,38140482
2022,156,China,220421,Vinho,36,Austrália,3202474,8.397,2,0,38140482
2022,156,China,220421,Vinho,702,Singapura,3142978,8.241,3,0,38140482
2022,156,China,220421,Vinho,842,EUA,1971263,5.168,4,0,38140482
2022,156,China,220421,Vinho,251,França,1113694,2.92,5,0,38140482
2022,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),57422661,37.217,1,0,154293076
2022,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",104,Myanmar,40748759,26.41,2,0,154293076
2022,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",446,Macau (RAEM),18603673,12.057,3,0,154293076
2022,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",418,Lao People's Dem. Rep.,13344174,8.649,4,0,154293076
2022,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",324,Guinea,10106348,6.55,5,0,154293076
2022,156,China,999999,Commodities not specified according to kind,842,EUA,11080733112,24.122,1,0,45936444797
2022,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),2906707901,6.328,2,0,45936444797
2022,156,China,999999,Commodities not specified according to kind,702,Singapura,2253292285,4.905,3,0,45936444797
2022,156,China,999999,Commodities not specified according to kind,458,Malásia,2033305640,4.426,4,0,45936444797
2022,156,China,999999,Commodities not specified according to kind,528,Países Baixos,1932209559,4.206,5,0,45936444797
2022,156,China,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,6951,0.0,210,1,45936444797
2022,620,Portugal,100620,Arroz,724,Espanha,854567,59.622,1,0,1433297
2022,620,Portugal,100620,Arroz,276,Alemanha,444391,31.005,2,0,1433297
2022,620,Portugal,100620,Arroz,24,Angola,31607,2.205,3,0,1433297
2022,620,Portugal,100620,Arroz,442,Luxemburgo,25643,1.789,4,0,1433297
2022,620,Portugal,100620,Arroz,757,Suíça,23542,1.643,5,0,1433297
2022,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,2201,0.154,11,1,1433297
2022,620,Portugal,100630,Arroz,400,Jordânia,36712506,43.364,1,0,84661144
2022,620,Portugal,100630,Arroz,724,Espanha,9514770,11.239,2,0,84661144
2022,620,Portugal,100630,Arroz,682,Arábia Saudita,6068777,7.168,3,0,84661144
2022,620,Portugal,100630,Arroz,826,Reino Unido,4566923,5.394,4,0,84661144
2022,620,Portugal,100630,Arroz,376,Israel,4348206,5.136,5,0,84661144
2022,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,674413,0.797,14,1,84661144
2022,620,Portugal,110100,Wheat or meslin flour,724,Espanha,23752182,71.133,1,0,33391155
2022,620,Portugal,110100,Wheat or meslin flour,24,Angola,3805059,11.395,2,0,33391155
2022,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,3247259,9.725,3,1,33391155
2022,620,Portugal,110100,Wheat or meslin flour,192,Cuba,731108,2.19,4,0,33391155
2022,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,457308,1.37,5,0,33391155
2022,620,Portugal,110100,Wheat or meslin flour,251,França,379268,1.136,6,0,33391155
2022,620,Portugal,220421,Vinho,842,EUA,107803740,12.079,1,0,892478814
