year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2023.0,270900,Petróleo bruto,156.0,China,1201369301.0,51.583,mirror
2023.0,270900,Petróleo bruto,724.0,Espanha,393979026.0,16.916,mirror
2023.0,270900,Petróleo bruto,380.0,Itália,287374113.0,12.339,mirror
2023.0,270900,Petróleo bruto,360.0,Indonésia,160866813.0,6.907,mirror
2023.0,270900,Petróleo bruto,842.0,EUA,119226583.0,5.119,mirror
2023.0,270900,Petróleo bruto,251.0,França,109299557.0,4.693,mirror
2023.0,270900,Petróleo bruto,702.0,Singapura,47079299.0,2.021,mirror
2023.0,270900,Petróleo bruto,276.0,Alemanha,9800611.0,0.421,mirror
2023.0,271012,Combustíveis refinados,140.0,Central African Rep.,345888.0,99.911,mirror
2023.0,271012,Combustíveis refinados,724.0,Espanha,308.0,0.089,mirror
2023.0,271019,Combustíveis refinados,140.0,Central African Rep.,364864.0,95.603,mirror
2023.0,271019,Combustíveis refinados,120.0,Camarões,10681.0,2.799,mirror
2023.0,271019,Combustíveis refinados,724.0,Espanha,2379.0,0.623,mirror
2023.0,271019,Combustíveis refinados,678.0,São Tomé e Príncipe,1186.0,0.311,mirror
2023.0,271019,Combustíveis refinados,528.0,Países Baixos,1125.0,0.295,mirror
2023.0,271019,Combustíveis refinados,251.0,França,868.0,0.227,mirror
2023.0,271019,Combustíveis refinados,56.0,Bélgica,544.0,0.143,mirror
2023.0,271111,Gás natural e outros gases de petróleo,528.0,Países Baixos,515506080.0,23.665,mirror
2023.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,245574154.0,11.273,mirror
2023.0,271111,Gás natural e outros gases de petróleo,764.0,Tailândia,220432103.0,10.119,mirror
2023.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,164638778.0,7.558,mirror
2023.0,271111,Gás natural e outros gases de petróleo,56.0,Bélgica,159397869.0,7.317,mirror
2023.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,144654896.0,6.641,mirror
2023.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,137422353.0,6.309,mirror
2023.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,117179843.0,5.379,mirror
2023.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,163247729.0,84.292,mirror
2023.0,271112,Gás natural e outros gases de petróleo,156.0,China,16514596.0,8.527,mirror
2023.0,271112,Gás natural e outros gases de petróleo,251.0,França,11760106.0,6.072,mirror
2023.0,271112,Gás natural e outros gases de petróleo,214.0,República Dominicana,2144846.0,1.107,mirror
2023.0,271112,Gás natural e outros gases de petróleo,372.0,Irlanda,1090.0,0.001,mirror
2023.0,271112,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,32.0,0.0,mirror
2023.0,271113,Gás natural e outros gases de petróleo,288.0,Gana,14616856.0,39.38,mirror
2023.0,271113,Gás natural e outros gases de petróleo,566.0,Nigéria,9549286.0,25.727,mirror
2023.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,8058507.0,21.711,mirror
2023.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,3342781.0,9.006,mirror
2023.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,1358355.0,3.66,mirror
2023.0,271113,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,191388.0,0.516,mirror
2023.0,271119,Gás natural e outros gases de petróleo,508.0,Moçambique,51000.0,99.919,mirror
2023.0,271119,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,42.0,0.081,mirror
2023.0,271129,Gás natural e outros gases de petróleo,842.0,EUA,3331992.0,51.907,mirror
2023.0,271129,Gás natural e outros gases de petróleo,710.0,África do Sul,3087212.0,48.093,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,118657299.0,34.469,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,117030976.0,33.997,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,43480801.0,12.631,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,23409093.0,6.8,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",124.0,Canadá,15586290.0,4.528,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,13416034.0,3.897,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",699.0,Índia,8790148.0,2.553,mirror
2023.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",642.0,Roménia,1948874.0,0.566,mirror
2023.0,440349,Madeira em bruto,156.0,China,31717103.0,97.031,mirror
2023.0,440349,Madeira em bruto,784.0,Emirados Árabes Unidos,822400.0,2.516,mirror
2023.0,440349,Madeira em bruto,504.0,Marrocos,94805.0,0.29,mirror
2023.0,440349,Madeira em bruto,422.0,Líbano,38678.0,0.118,mirror
2023.0,440349,Madeira em bruto,699.0,Índia,14598.0,0.045,mirror
2023.0,440399,Madeira em bruto,784.0,Emirados Árabes Unidos,28131.0,72.782,mirror
2023.0,440399,Madeira em bruto,156.0,China,10520.0,27.218,mirror
2023.0,440729,Madeira serrada,156.0,China,12158462.0,93.015,mirror
2023.0,440729,Madeira serrada,490.0,Taiwan (Prov. China),337198.0,2.58,mirror
2023.0,440729,Madeira serrada,784.0,Emirados Árabes Unidos,125964.0,0.964,mirror
2023.0,440729,Madeira serrada,724.0,Espanha,111205.0,0.851,mirror
2023.0,440729,Madeira serrada,442.0,Luxemburgo,79262.0,0.606,mirror
2023.0,440729,Madeira serrada,276.0,Alemanha,67604.0,0.517,mirror
2023.0,440729,Madeira serrada,380.0,Itália,60878.0,0.466,mirror
2023.0,440729,Madeira serrada,620.0,Portugal,52895.0,0.405,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,3681740.0,32.028,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,3003883.0,26.131,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",608.0,Filipinas,2521427.0,21.934,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",490.0,Taiwan (Prov. China),1638613.0,14.254,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,423066.0,3.68,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",699.0,Índia,116809.0,1.016,mirror
2023.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",705.0,Eslovénia,109885.0,0.956,mirror
2023.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,15952618.0,93.517,mirror
2023.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,504.0,Marrocos,960350.0,5.63,mirror
2023.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,112184.0,0.658,mirror
2023.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,33305.0,0.195,mirror
2023.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,60984.0,41.127,mirror
2023.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,53472.0,36.06,mirror
2023.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,33828.0,22.813,mirror
2023.0,890190,Navios,178.0,Congo,9408250.0,100.0,mirror
2023.0,999999,Commodities not specified according to kind,826.0,Reino Unido,11261782.0,89.847,mirror
2023.0,999999,Commodities not specified according to kind,842.0,EUA,874022.0,6.973,mirror
2023.0,999999,Commodities not specified according to kind,380.0,Itália,185305.0,1.478,mirror
2023.0,999999,Commodities not specified according to kind,678.0,São Tomé e Príncipe,66471.0,0.53,mirror
2023.0,999999,Commodities not specified according to kind,178.0,Congo,57858.0,0.462,mirror
2023.0,999999,Commodities not specified according to kind,251.0,França,43706.0,0.349,mirror
2023.0,999999,Commodities not specified according to kind,688.0,Sérvia,17366.0,0.139,mirror
2023.0,999999,Commodities not specified according to kind,276.0,Alemanha,13539.0,0.108,mirror
2024.0,180100,Cacau,724.0,Espanha,2048066.0,99.91,mirror
2024.0,180100,Cacau,380.0,Itália,1851.0,0.09,mirror
2024.0,270900,Petróleo bruto,156.0,China,778867564.0,34.313,mirror
2024.0,270900,Petróleo bruto,724.0,Espanha,644955200.0,28.414,mirror
2024.0,270900,Petróleo bruto,380.0,Itália,251243348.0,11.069,mirror
2024.0,270900,Petróleo bruto,360.0,Indonésia,171700647.0,7.564,mirror
2024.0,270900,Petróleo bruto,251.0,França,91186352.0,4.017,mirror
2024.0,270900,Petróleo bruto,826.0,Reino Unido,79415108.0,3.499,mirror
2024.0,270900,Petróleo bruto,528.0,Países Baixos,77131164.0,3.398,mirror
2024.0,270900,Petróleo bruto,410.0,Coreia do Sul,75839401.0,3.341,mirror
2024.0,271012,Combustíveis refinados,710.0,África do Sul,61.0,63.152,mirror
2024.0,271012,Combustíveis refinados,372.0,Irlanda,36.0,36.848,mirror
2024.0,271019,Combustíveis refinados,140.0,Central African Rep.,10706186.0,99.99,mirror
2024.0,271019,Combustíveis refinados,251.0,França,752.0,0.007,mirror
2024.0,271019,Combustíveis refinados,56.0,Bélgica,190.0,0.002,mirror
2024.0,271019,Combustíveis refinados,528.0,Países Baixos,97.0,0.001,mirror
2024.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,544284765.0,33.772,mirror
2024.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,199108635.0,12.354,mirror
2024.0,271111,Gás natural e outros gases de petróleo,764.0,Tailândia,146103690.0,9.066,mirror
2024.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),139987213.0,8.686,mirror
2024.0,271111,Gás natural e outros gases de petróleo,156.0,China,133474453.0,8.282,mirror
2024.0,271111,Gás natural e outros gases de petróleo,608.0,Filipinas,125694922.0,7.799,mirror
2024.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,113046286.0,7.014,mirror
2024.0,271111,Gás natural e outros gases de petróleo,251.0,França,51543412.0,3.198,mirror
2024.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,123549622.0,70.557,mirror
2024.0,271112,Gás natural e outros gases de petróleo,156.0,China,13826229.0,7.896,mirror
2024.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,10184009.0,5.816,mirror
2024.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,6286679.0,3.59,mirror
2024.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,5070737.0,2.896,mirror
2024.0,271112,Gás natural e outros gases de petróleo,616.0,Polónia,4115524.0,2.35,mirror
2024.0,271112,Gás natural e outros gases de petróleo,214.0,República Dominicana,3652028.0,2.086,mirror
2024.0,271112,Gás natural e outros gases de petróleo,826.0,Reino Unido,3286802.0,1.877,mirror
2024.0,271113,Gás natural e outros gases de petróleo,566.0,Nigéria,49804913.0,68.475,mirror
2024.0,271113,Gás natural e outros gases de petróleo,710.0,África do Sul,8379228.0,11.52,mirror
2024.0,271113,Gás natural e outros gases de petróleo,156.0,China,7540601.0,10.367,mirror
2024.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,3358039.0,4.617,mirror
2024.0,271113,Gás natural e outros gases de petróleo,288.0,Gana,2810835.0,3.864,mirror
2024.0,271113,Gás natural e outros gases de petróleo,132.0,Cabo Verde,809021.0,1.112,mirror
2024.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,32190.0,0.044,mirror
2024.0,271119,Gás natural e outros gases de petróleo,566.0,Nigéria,24216844.0,98.364,mirror
2024.0,271119,Gás natural e outros gases de petróleo,804.0,Ucrânia,402702.0,1.636,mirror
2024.0,271129,Gás natural e outros gases de petróleo,842.0,EUA,9405552.0,100.0,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,113702083.0,50.39,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,44243909.0,19.608,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,37696088.0,16.706,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,14344143.0,6.357,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",124.0,Canadá,13955999.0,6.185,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",616.0,Polónia,1699152.0,0.753,mirror
2024.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",372.0,Irlanda,3845.0,0.002,mirror
2024.0,440349,Madeira em bruto,156.0,China,34896197.0,99.936,mirror
2024.0,440349,Madeira em bruto,504.0,Marrocos,22206.0,0.064,mirror
2024.0,440399,Madeira em bruto,156.0,China,17503.0,100.0,mirror
2024.0,440729,Madeira serrada,156.0,China,12593006.0,94.589,mirror
2024.0,440729,Madeira serrada,442.0,Luxemburgo,200476.0,1.506,mirror
2024.0,440729,Madeira serrada,490.0,Taiwan (Prov. China),199529.0,1.499,mirror
2024.0,440729,Madeira serrada,504.0,Marrocos,131529.0,0.988,mirror
2024.0,440729,Madeira serrada,724.0,Espanha,75067.0,0.564,mirror
2024.0,440729,Madeira serrada,422.0,Líbano,62268.0,0.468,mirror
2024.0,440729,Madeira serrada,380.0,Itália,51500.0,0.387,mirror
2024.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,4955196.0,74.146,mirror
2024.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",608.0,Filipinas,794988.0,11.896,mirror
2024.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,690443.0,10.331,mirror
2024.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",699.0,Índia,207296.0,3.102,mirror
2024.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",705.0,Eslovénia,35103.0,0.525,mirror
2024.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,14484632.0,94.332,mirror
2024.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,504.0,Marrocos,573973.0,3.738,mirror
2024.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,197853.0,1.289,mirror
2024.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,156.0,China,85374.0,0.556,mirror
2024.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,764.0,Tailândia,13066.0,0.085,mirror
2024.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,2758.0,100.0,mirror
2024.0,999999,Commodities not specified according to kind,826.0,Reino Unido,4889583.0,50.328,mirror
2024.0,999999,Commodities not specified according to kind,842.0,EUA,4582739.0,47.17,mirror
2024.0,999999,Commodities not specified according to kind,380.0,Itália,164372.0,1.692,mirror
2024.0,999999,Commodities not specified according to kind,251.0,França,66578.0,0.685,mirror
2024.0,999999,Commodities not specified according to kind,276.0,Alemanha,6817.0,0.07,mirror
2024.0,999999,Commodities not specified according to kind,376.0,Israel,4000.0,0.041,mirror
2024.0,999999,Commodities not specified according to kind,156.0,China,694.0,0.007,mirror
2024.0,999999,Commodities not specified according to kind,40.0,Áustria,247.0,0.003,mirror
